0,337,16,893,307,878,672,331,283,789,561,879,129,566,118,194,253,512,263,861,653,64,280,584,413,599,330,598,567,742,310,697,535,321,139,527,286,420,400,795,393,390,664,238,665,639,720,386,578,558
337,0,748,562,786,674,495,351,244,668,318,478,655,216,325,700,378,463,554,731,471,155,640,496,102,294,883,502,766,255,742,780,835,506,900,561,427,529,365,300,382,481,634,756,557,227,406,462,165,863
16,748,0,654,412,304,108,325,111,761,363,846,198,550,608,880,109,684,19,669,413,185,913,240,463,689,291,610,482,783,432,671,602,469,425,425,257,672,108,399,760,534,328,835,623,96,455,207,192,267
893,562,654,0,612,519,415,526,567,653,552,462,489,842,166,418,906,736,533,395,331,533,436,703,787,475,573,348,374,579,768,362,592,424,424,452,746,678,543,379,628,871,903,267,351,747,580,719,655,511
307,786,412,612,0,506,290,669,602,563,753,222,739,101,224,391,484,537,848,378,303,421,139,688,256,539,710,516,311,757,288,503,457,451,395,936,394,822,400,372,440,217,526,388,731,223,780,141,359,843
878,674,304,519,506,0,586,555,403,584,312,475,649,682,727,419,557,834,889,624,625,278,328,887,555,313,345,673,936,630,441,601,335,392,331,421,822,503,485,255,423,743,925,638,201,70,428,458,775,515
672,495,108,415,290,586,0,231,814,463,570,292,763,533,574,933,469,251,531,83,709,558,609,393,176,407,330,953,362,237,414,590,691,742,685,382,696,213,534,468,334,580,610,745,414,828,601,769,354,789
331,351,325,526,669,555,231,0,692,581,494,833,868,541,392,389,735,139,247,894,182,449,646,652,585,549,398,503,171,344,760,930,538,394,762,397,649,598,442,374,718,407,532,322,186,375,459,674,697,132
283,244,111,567,602,403,814,692,0,809,263,629,533,239,306,512,524,321,657,428,493,785,479,517,671,563,766,366,449,420,735,203,769,746,527,592,376,513,148,465,641,291,463,668,441,267,742,729,104,40
789,668,761,653,563,584,463,581,809,0,220,538,341,875,763,650,586,822,516,641,888,589,661,416,518,327,235,860,501,382,837,491,398,599,669,592,274,424,373,448,666,745,261,508,279,276,226,340,354,699
561,318,363,552,753,312,570,494,263,220,0,806,604,253,380,484,394,54,445,154,510,419,590,263,670,443,771,814,480,727,160,504,551,353,493,507,481,658,622,181,425,703,537,10,821,270,702,460,435,751
879,478,846,462,222,475,292,833,629,538,806,0,150,435,561,307,716,718,742,628,199,663,863,632,662,629,385,498,364,469,164,441,521,192,435,475,891,634,790,706,278,477,105,623,480,440,322,384,146,761
129,655,198,489,739,649,763,868,533,341,604,150,0,675,711,871,326,419,369,610,326,523,658,798,290,319,607,622,565,204,451,366,542,284,840,531,110,552,455,218,519,92,324,565,538,598,612,517,429,424
566,216,550,842,101,682,533,541,239,875,253,435,675,0,489,518,626,196,307,443,700,739,624,538,468,693,741,578,391,587,867,795,547,45,513,427,453,555,687,760,766,809,762,646,348,346,892,683,470,642
118,325,608,166,224,727,574,392,306,763,380,561,711,489,0,229,667,584,450,725,450,424,523,688,600,353,367,470,500,662,374,521,572,252,968,588,96,396,877,250,226,904,418,633,662,347,349,207,943,674
194,700,880,418,391,419,933,389,512,650,484,307,871,518,229,0,539,537,235,372,480,645,826,509,229,631,624,229,467,957,341,827,391,687,323,327,884,863,254,782,192,627,719,490,927,508,376,532,679,580
253,378,109,906,484,557,469,735,524,586,394,716,326,626,667,539,0,234,153,110,334,565,487,482,817,553,549,239,456,786,698,485,648,436,474,484,672,437,169,435,722,693,692,331,573,895,511,568,514,513
512,463,684,736,537,834,251,139,321,822,54,718,419,196,584,537,234,0,847,313,702,470,233,84,433,466,671,919,838,722,481,547,483,82,428,760,635,773,689,529,694,403,694,313,133,313,619,556,491,70
263,554,19,533,848,889,531,247,657,516,445,742,369,307,450,235,153,847,0,326,630,414,445,551,835,548,528,565,230,577,422,357,37,568,537,593,574,240,436,265,738,463,425,660,395,268,795,507,644,376
861,731,669,395,378,624,83,894,428,641,154,628,610,443,725,372,110,313,326,0,876,476,127,361,584,558,254,432,226,475,804,361,275,530,406,370,637,746,456,742,547,836,705,524,277,507,844,290,730,682
653,471,413,331,303,625,709,182,493,888,510,199,326,700,450,480,334,702,630,876,0,612,656,416,326,423,594,763,653,457,589,455,136,506,457,884,395,479,460,801,385,769,764,375,92,490,662,398,756,577
64,155,185,533,421,278,558,449,785,589,419,663,523,739,424,645,565,470,414,476,612,0,410,914,603,591,509,595,171,388,237,540,606,508,820,573,378,534,658,168,196,459,601,667,586,576,659,282,293,208
280,640,913,436,139,328,609,646,479,661,590,863,658,624,523,826,487,233,445,127,656,410,0,488,543,378,418,377,387,630,254,467,615,530,708,614,521,371,468,516,357,171,885,289,679,564,229,150,340,543
584,496,240,703,688,887,393,652,517,416,263,632,798,538,688,509,482,84,551,361,416,914,488,0,475,776,441,456,795,740,369,272,502,248,248,506,170,535,497,522,523,651,480,163,746,213,600,758,778,185
413,102,463,787,256,555,176,585,671,518,670,662,290,468,600,229,817,433,835,584,326,603,543,475,0,433,795,130,650,363,294,900,663,743,642,331,126,221,377,113,775,361,479,519,691,407,199,514,365,439
599,294,689,475,539,313,407,549,563,327,443,629,319,693,353,631,553,466,548,558,423,591,378,776,433,0,433,133,520,522,612,462,608,601,492,279,652,273,662,589,862,362,691,286,508,799,185,628,496,217
330,883,291,573,710,345,330,398,766,235,771,385,607,741,367,624,549,671,528,254,594,509,418,441,795,433,0,378,660,378,562,562,807,308,616,391,438,566,571,365,387,249,500,650,357,516,443,930,572,706
598,502,610,348,516,673,953,503,366,860,814,498,622,578,470,229,239,919,565,432,763,595,377,456,130,133,378,0,150,496,975,597,363,398,538,203,923,911,565,374,626,479,813,395,510,597,366,658,862,428
