0,415,509,498,629,477,679,752,221,539,835,728,594,631,255,897,343,140,457,399,409,260,275,357,485,815,773,817,412,264,441,186,394,567,683,793,715,598,171,593,584,406,604,597,547,624,349,401,364,195
415,0,479,741,468,165,570,530,128,859,505,642,516,830,619,649,601,453,553,201,461,694,487,254,130,597,574,555,785,293,538,384,460,198,228,469,676,636,395,585,312,248,655,568,572,494,616,306,385,386
509,479,0,756,559,590,522,432,737,460,398,927,565,608,701,735,490,582,381,816,319,693,389,448,94,527,342,827,286,158,921,484,377,704,333,125,300,828,396,317,536,218,597,435,444,144,420,549,684,758
498,741,756,0,679,704,747,459,543,442,854,784,204,133,533,466,405,98,530,498,728,655,753,333,394,336,505,838,392,103,645,291,341,617,498,505,543,565,564,597,485,318,480,738,488,243,241,539,236,564
629,468,559,679,0,346,639,442,388,756,89,189,662,840,926,412,139,808,609,736,559,117,694,442,792,604,289,604,267,627,751,400,415,276,519,526,346,672,714,409,729,644,475,474,570,643,291,126,669,803
477,165,590,704,346,0,689,249,555,860,441,470,438,337,546,647,640,503,321,415,520,322,916,344,185,471,517,288,776,400,161,614,835,63,286,323,390,320,738,643,585,725,858,433,595,423,334,739,813,386
679,570,522,747,639,689,0,512,368,333,161,655,643,613,557,892,264,697,409,233,504,300,703,463,671,596,864,349,698,389,106,672,349,499,906,210,641,558,764,461,214,708,319,650,438,627,490,811,726,308
752,530,432,459,442,249,512,0,811,692,739,773,438,529,388,480,332,242,509,950,864,495,599,821,786,544,771,272,167,514,683,575,304,312,540,585,849,584,382,550,293,401,262,618,376,334,429,723,207,597
221,128,737,543,388,555,368,811,0,550,184,692,864,681,663,401,204,383,394,860,532,225,371,727,333,525,598,522,469,643,348,281,196,193,781,741,614,603,418,674,613,943,412,967,874,305,620,498,293,141
539,859,460,442,756,860,333,692,550,0,266,406,530,361,799,539,340,718,374,787,47,454,561,827,746,676,513,966,51,512,22,187,577,661,523,34,109,703,611,779,801,551,616,420,637,436,381,425,430,303
835,505,398,854,89,441,161,739,184,266,0,628,294,757,596,499,686,337,262,762,607,681,632,491,357,757,821,270,242,279,882,522,742,118,272,403,669,530,715,872,873,683,759,671,676,913,226,331,538,389
