0,778,490,533,147,506,342,351,406,286,82,471,340,411,857,129,388,458,130,385,350,630,409,668,306,506,740,528,544,874,604,610,450,801,120,443,361,563,131,921,357,503,200,438,654,692,589,138,33,329
778,0,518,658,640,577,710,169,901,170,194,237,647,92,772,392,829,327,98,724,694,791,247,532,386,440,602,531,525,746,701,560,489,731,473,399,487,201,849,303,786,515,764,180,639,375,714,349,524,379
490,518,0,676,373,99,490,434,668,387,300,763,547,420,421,694,495,325,578,139,464,568,347,241,824,655,474,534,366,660,839,650,794,233,435,461,616,433,181,348,853,305,673,85,418,530,370,798,635,769
533,658,676,0,445,574,513,187,292,833,397,525,490,566,539,564,330,262,682,461,139,627,551,648,839,469,551,391,213,674,481,590,832,644,476,282,598,170,608,577,476,421,568,231,584,485,373,444,552,511
147,640,373,445,0,252,207,925,349,818,238,513,705,856,391,190,220,535,741,410,242,192,245,194,661,179,462,510,459,708,260,570,507,548,212,602,718,712,554,716,427,387,604,813,586,726,524,60,590,497
506,577,99,574,252,0,727,478,305,855,496,290,467,582,534,650,328,652,438,380,362,864,819,591,482,586,638,564,615,779,266,751,296,735,594,523,420,278,748,605,618,837,505,550,564,554,661,376,616,739
342,710,490,513,207,727,0,647,532,290,821,607,715,695,227,705,321,325,580,678,623,711,415,586,481,689,860,636,508,557,149,560,629,379,233,279,750,507,295,414,738,645,655,389,373,138,489,334,584,598
351,169,434,187,925,478,647,0,333,535,493,400,488,533,636,388,460,762,138,348,444,143,689,367,192,881,160,402,234,109,396,232,779,315,494,910,325,454,365,489,756,529,591,508,538,762,631,661,296,266
406,901,668,292,349,305,532,333,0,722,910,745,618,195,533,420,127,540,467,699,425,535,195,593,378,389,509,525,494,369,680,528,596,267,549,513,136,542,310,629,284,632,451,416,309,299,322,589,836,488
286,170,387,833,818,855,290,535,722,0,392,682,341,857,772,513,511,651,495,436,655,424,826,433,779,594,377,393,534,417,661,575,752,412,651,339,765,918,761,56,368,520,588,731,366,830,530,444,871,898
82,194,300,397,238,496,821,493,910,392,0,615,521,735,507,63,886,338,384,358,389,684,618,703,477,623,48,506,200,475,397,136,373,459,763,345,598,343,355,151,746,225,677,282,537,282,539,781,825,661
471,237,763,525,513,290,607,400,745,682,615,0,722,605,723,799,466,990,213,706,345,466,652,469,529,356,314,475,683,441,548,293,782,573,751,409,194,268,383,227,240,320,534,552,394,543,523,288,473,840
340,647,547,490,705,467,715,488,618,341,521,722,0,416,673,418,704,653,600,321,508,152,509,624,364,710,750,366,674,129,484,357,107,688,357,548,171,450,384,369,421,436,590,782,524,163,71,606,205,667
